Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-01-14,8510.5,8535.0,8463.0,8471.5,28.0,8472.5,178341.0,245408.0
2016-01-15,8473.5,8592.5,8463.5,8563.5,82.5,8555.0,217205.0,243949.0
2016-01-19,8560.0,8565.5,8474.0,8521.5,31.0,8524.0,227176.0,254415.0
2016-01-20,8511.5,8631.0,8505.5,8560.5,47.0,8571.0,231170.0,246253.0
2016-01-21,8559.0,8594.0,8496.5,8501.5,52.5,8518.5,256564.0,252745.0
2016-01-22,8427.0,8514.5,8424.0,8427.0,91.5,8427.0,188233.0,246919.0
2016-01-25,8427.0,8514.5,8419.0,8447.5,20.0,8447.0,118308.0,244543.0
2016-01-26,8458.5,8506.0,8437.0,8447.5,1.5,8448.5,107024.0,247308.0
2016-01-27,8450.5,8478.0,8404.5,8442.5,16.0,8432.5,243995.0,249317.0
2016-01-28,8438.0,8451.0,8409.5,8422.0,7.5,8425.0,127186.0,248740.0
2016-01-29,8424.5,8475.0,8192.5,8267.0,161.5,8263.5,330050.0,249145.0
2016-02-01,8242.5,8293.5,8236.5,8269.5,3.0,8260.5,128461.0,255344.0
2016-02-02,8269.0,8350.5,8268.0,8338.5,73.0,8333.5,149524.0,244341.0
2016-02-03,8356.5,8550.0,8336.5,8491.0,170.0,8503.5,331501.0,235714.0
2016-02-04,8477.0,8588.5,8464.0,8572.0,70.5,8574.0,228261.0,229938.0
2016-02-05,8564.0,8608.0,8523.0,8559.5,10.5,8563.5,184702.0,227638.0
2016-02-08,8558.5,8691.0,8516.0,8651.5,114.0,8677.5,225133.0,231514.0
2016-02-09,8664.0,8764.5,8648.0,8693.0,25.0,8702.5,272876.0,234707.0
2016-02-10,8695.5,8847.0,8682.0,8830.5,102.5,8805.0,316300.0,235357.0
2016-02-11,8820.5,9017.0,8812.0,8900.5,99.5,8904.5,334168.0,237808.0
2016-02-12,8894.0,8963.5,8813.5,8838.0,68.0,8836.5,229746.0,237055.0
2016-02-16,8815.5,8834.0,8710.0,8779.5,48.5,8788.0,242296.0,241904.0
2016-02-17,8762.0,8825.5,8738.0,8789.0,7.0,8795.0,308766.0,246914.0
2016-02-18,8769.0,8843.0,8751.5,8835.0,15.5,8810.5,122874.0,249589.0
2016-02-19,8829.0,8908.5,8824.5,8885.5,79.0,8889.5,135535.0,252566.0
2016-02-22,8883.0,8899.0,8823.5,8860.5,22.5,8867.0,245701.0,254008.0
2016-02-23,8860.0,8951.0,8850.0,8923.0,62.0,8929.0,171993.0,251956.0
2016-02-24,8932.0,9010.0,8911.0,8920.5,31.5,8960.5,169818.0,254587.0
2016-02-25,8926.5,8939.5,8850.0,8859.0,91.5,8869.0,156964.0,255012.0
2016-02-26,8861.0,8887.0,8772.0,8780.0,84.0,8785.0,142956.0,254139.0
2016-02-29,8796.5,8878.5,8785.0,8874.5,82.0,8867.0,133233.0,254741.0
2016-03-01,8899.0,8918.0,8760.0,8774.5,97.0,8770.0,133308.0,256006.0
2016-03-02,8770.5,8834.5,8729.5,8816.0,48.0,8818.0,243200.0,254032.0
2016-03-03,8806.0,8828.0,8752.5,8808.0,11.5,8806.5,101141.0,254389.0
2016-03-04,8796.5,8842.5,8753.5,8775.5,37.5,8769.0,171921.0,252810.0
2016-03-07,8785.0,8833.5,8781.5,8815.5,62.5,8831.5,114786.0,248577.0
2016-03-08,8822.5,8896.0,8810.0,8880.0,50.0,8881.5,154879.0,233032.0
2016-03-09,8877.5,8911.5,8814.5,8824.0,62.0,8819.5,177468.0,226074.0
2016-03-10,8824.5,8881.5,8738.0,8833.5,24.5,8844.0,239940.0,178868.0
2016-03-11,8838.0,8868.5,8778.5,8781.0,50.5,8793.5,44980.0,150202.0
2016-03-14,8799.0,8833.5,8794.5,8810.5,8.0,8809.0,70201.0,140539.0
2016-03-15,8811.0,8902.0,8776.0,8859.0,56.0,8865.0,128260.0,139326.0
2016-03-16,8858.0,8925.0,8807.5,8907.5,25.5,8890.5,134155.0,139773.0
2016-03-17,8896.5,9056.5,8874.0,8997.5,104.0,8994.5,210160.0,139582.0
2016-03-18,8997.5,9044.5,8970.0,8987.0,13.5,8981.0,106964.0,146580.0
2016-03-21,8987.5,9013.5,8952.0,8955.5,20.0,8961.0,56763.0,144563.0
2016-03-22,8955.5,9000.5,8911.0,8919.0,35.0,8926.0,110062.0,145953.0
2016-03-23,8922.0,8937.5,8876.0,8918.5,8.5,8917.5,90616.0,146050.0
2016-03-24,8918.5,8924.5,8867.0,8877.0,21.5,8896.0,81801.0,146021.0
2016-03-28,8849.5,8857.0,8815.0,8832.5,47.5,8848.5,48267.0,146494.0
2016-03-29,8838.0,8900.5,8805.5,8893.0,40.5,8889.0,108726.0,146979.0
2016-03-30,8892.5,8945.0,8881.5,8912.5,20.5,8909.5,91397.0,147903.0
2016-03-31,8912.0,8936.5,8892.0,8899.0,5.5,8904.0,88615.0,148422.0
2016-04-01,8904.5,8979.0,8899.5,8965.0,64.5,8968.5,135372.0,149533.0
2016-04-04,8977.0,9017.0,8961.5,8999.5,36.0,9004.5,85003.0,155632.0
2016-04-05,8999.5,9113.0,8996.5,9077.0,62.0,9066.5,178263.0,157328.0
2016-04-06,9079.0,9162.5,9054.0,9124.0,70.0,9136.5,165028.0,166326.0
2016-04-07,9126.5,9304.0,9115.0,9258.0,117.5,9254.0,224110.0,171236.0
2016-04-08,9249.0,9271.0,9181.0,9270.5,7.5,9246.5,142786.0,169995.0
2016-04-11,9271.0,9308.0,9236.0,9280.0,35.0,9281.5,113605.0,166865.0
2016-04-12,9280.0,9286.0,9207.5,9228.0,52.5,9229.0,104356.0,166693.0
2016-04-13,9223.5,9231.5,9154.5,9159.0,60.5,9168.5,100205.0,172935.0
2016-04-14,9164.5,9196.5,9142.5,9153.5,3.5,9165.0,107173.0,177897.0
2016-04-15,9153.5,9221.5,9125.5,9209.0,48.5,9213.5,81088.0,181278.0
2016-04-18,9257.5,9286.5,9187.5,9202.0,11.0,9202.5,110446.0,182782.0
2016-04-19,9202.0,9204.0,9145.5,9170.5,27.5,9175.0,102632.0,176828.0
2016-04-20,9165.5,9207.0,9111.5,9115.5,55.0,9120.0,94983.0,179206.0
2016-04-21,9122.5,9159.0,9111.0,9148.0,22.5,9142.5,111436.0,178621.0
2016-04-22,9148.5,9164.0,8955.0,8973.0,178.0,8964.5,177206.0,177810.0
2016-04-25,8954.0,9033.0,8953.0,9003.5,31.0,8995.5,104718.0,173026.0
2016-04-26,9003.0,9047.0,8981.5,8994.5,8.5,8987.0,84684.0,169669.0
2016-04-27,8997.0,9016.5,8958.0,8979.5,7.5,8994.5,88432.0,167790.0
2016-04-28,8981.0,9279.5,8947.0,9259.5,266.5,9261.0,242309.0,165090.0
2016-04-29,9255.0,9421.0,9250.5,9399.0,117.0,9378.0,164279.0,167783.0
2016-05-02,9410.0,9429.5,9369.5,9406.5,23.5,9401.5,103326.0,161806.0
2016-05-03,9406.5,9483.0,9382.0,9389.0,4.0,9405.5,109163.0,162150.0
2016-05-04,9362.0,9421.0,9322.5,9354.0,45.0,9360.5,105746.0,160346.0
2016-05-05,9352.5,9371.5,9310.0,9332.0,28.5,9332.0,73467.0,162386.0
2016-05-06,9329.0,9403.5,9317.0,9343.5,10.0,9342.0,118145.0,162917.0
2016-05-09,9335.0,9339.5,9214.5,9238.0,116.0,9226.0,101812.0,161243.0
2016-05-10,9228.5,9243.0,9151.0,9159.0,69.5,9156.5,99818.0,163461.0
2016-05-11,9153.0,9235.0,9152.0,9233.0,70.0,9226.5,83988.0,164029.0
2016-05-12,9229.0,9246.5,9146.5,9178.0,56.5,9170.0,96814.0,162047.0
2016-05-13,9179.0,9221.5,9133.5,9210.0,42.0,9212.0,113702.0,161525.0
2016-05-16,9210.0,9226.0,9172.5,9179.0,30.0,9182.0,65223.0,159608.0
2016-05-17,9176.0,9193.5,9125.0,9168.0,11.5,9170.5,104526.0,160902.0
2016-05-18,9168.5,9203.0,9071.5,9081.5,73.0,9097.5,128207.0,157120.0
2016-05-19,9082.0,9119.5,9063.5,9099.0,5.5,9103.0,99622.0,161538.0
2016-05-20,9100.0,9107.0,9046.5,9086.5,27.5,9075.5,76672.0,158844.0
2016-05-23,9085.5,9170.0,9075.5,9158.5,85.5,9161.0,100202.0,156632.0
2016-05-24,9158.5,9164.0,9084.0,9096.0,63.0,9098.0,80242.0,154106.0
2016-05-25,9098.0,9106.5,9057.5,9079.0,10.0,9088.0,84328.0,155953.0
2016-05-26,9080.5,9142.5,9075.0,9114.0,28.5,9116.5,110499.0,153866.0
2016-05-27,9114.5,9137.5,9057.0,9069.0,15.0,9101.5,88323.0,152211.0
2016-05-31,9059.5,9061.5,8975.0,9033.5,57.0,9044.5,168603.0,153361.0
2016-06-01,9031.5,9172.0,9024.5,9132.5,84.0,9128.5,170625.0,148689.0
2016-06-02,9134.5,9216.5,9127.0,9185.5,56.5,9185.0,127586.0,146488.0
2016-06-03,9189.5,9390.5,9164.5,9389.0,189.0,9374.0,237842.0,144706.0
2016-06-06,9384.0,9397.5,9290.0,9299.5,60.0,9314.0,159495.0,149134.0
2016-06-07,9298.0,9333.0,9268.5,9315.0,6.5,9320.5,123445.0,134796.0
2016-06-08,9317.0,9383.0,9313.0,9345.5,30.0,9350.5,147105.0,122211.0
2016-06-09,9354.0,9411.5,9331.0,9335.0,7.0,9357.5,143450.0,104998.0
2016-06-10,9347.5,9385.0,9322.0,9350.0,8.0,9365.5,43988.0,72709.0
2016-06-13,9365.5,9457.0,9359.0,9395.0,30.0,9395.5,3738.0,60954.0
2016-06-14,9452.0,9499.5,9428.5,9457.0,19.0,9470.0,139383.0,138297.0
2016-06-15,9465.0,9519.0,9432.0,9467.0,4.5,9465.5,122575.0,138452.0
2016-06-16,9468.0,9690.0,9464.0,9624.0,154.0,9619.5,260300.0,140329.0
2016-06-17,9616.5,9638.5,9569.5,9635.0,5.5,9625.0,129841.0,141390.0
2016-06-20,9580.5,9667.0,9567.5,9651.5,23.0,9648.0,113313.0,141056.0
2016-06-21,9649.5,9684.5,9547.0,9574.0,74.0,9574.0,120699.0,143639.0
2016-06-22,9572.5,9616.0,9567.5,9608.0,30.5,9604.5,75402.0,144088.0
2016-06-23,9570.5,9643.5,9445.0,9445.0,122.5,9482.0,132894.0,147603.0
2016-06-24,9420.0,10131.0,9400.0,9833.0,329.5,9811.5,290848.0,145290.0
2016-06-27,9836.0,9892.0,9787.0,9833.0,24.0,9835.5,145808.0,146859.0
2016-06-28,9839.5,9877.0,9752.0,9762.0,76.0,9759.5,103738.0,142373.0
2016-06-29,9762.0,9813.5,9739.5,9755.5,17.5,9777.0,87717.0,142323.0
2016-06-30,9743.5,9794.0,9704.5,9710.5,70.0,9707.0,113235.0,141891.0
2016-07-01,9705.5,9785.5,9704.0,9778.0,71.0,9778.0,81135.0,143178.0
2016-07-05,9769.0,9880.5,9750.0,9851.0,92.5,9870.5,110738.0,146909.0
2016-07-06,9853.5,10005.0,9851.0,9893.0,15.5,9886.0,136375.0,149619.0
2016-07-07,9888.5,9965.0,9884.0,9949.0,61.0,9947.0,87872.0,148102.0
2016-07-08,9946.5,10025.0,9897.0,9965.5,32.0,9979.0,138774.0,148085.0
2016-07-11,9965.5,9971.0,9740.0,9751.5,227.5,9751.5,125898.0,148970.0
2016-07-12,9751.0,9783.5,9546.5,9575.5,186.0,9565.5,186859.0,154460.0
2016-07-13,9567.5,9646.0,9556.0,9595.0,41.0,9606.5,143426.0,160174.0
2016-07-14,9601.0,9639.0,9460.0,9516.0,103.0,9503.5,169932.0,159058.0
2016-07-15,9510.5,9580.0,9427.5,9564.0,4.5,9499.0,154796.0,157730.0
2016-07-18,9501.0,9522.0,9433.0,9443.5,53.0,9446.0,92026.0,157793.0
2016-07-19,9443.0,9489.0,9407.5,9444.0,4.5,9450.5,99984.0,156718.0
2016-07-20,9441.0,9469.5,9364.5,9378.5,71.5,9379.0,91407.0,156849.0
2016-07-21,9349.5,9506.5,9323.0,9471.0,85.5,9464.5,162274.0,158960.0
2016-07-22,9435.5,9492.5,9417.5,9433.5,23.0,9441.5,88847.0,156279.0
2016-07-25,9438.0,9477.0,9387.5,9473.0,27.0,9468.5,78861.0,155045.0
2016-07-26,9468.0,9635.5,9462.5,9573.5,109.5,9578.0,126422.0,156130.0
2016-07-27,9568.0,9573.0,9404.5,9507.5,73.5,9504.5,156805.0,158099.0
2016-07-28,9516.0,9589.0,9496.0,9517.0,2.0,9502.5,104452.0,156610.0
2016-07-29,9517.0,9823.0,9479.0,9808.0,317.0,9819.5,282983.0,156696.0
2016-08-01,9805.0,9809.0,9755.0,9785.0,34.0,9785.5,89019.0,157999.0
2016-08-02,9786.5,9949.0,9740.0,9926.0,141.5,9927.0,144795.0,154270.0
2016-08-03,9926.5,9942.0,9861.0,9894.0,24.5,9902.5,91883.0,154625.0
2016-08-04,9891.0,9930.0,9850.0,9893.0,3.0,9899.5,75690.0,153584.0
2016-08-05,9897.5,9928.5,9813.0,9838.5,53.5,9846.0,112236.0,156248.0
2016-08-08,9824.0,9829.5,9756.5,9778.0,73.0,9773.0,74158.0,158102.0
2016-08-09,9777.0,9839.0,9767.5,9830.0,56.5,9829.5,60366.0,163194.0
2016-08-10,9832.0,9917.5,9822.0,9886.0,55.0,9884.5,81492.0,164811.0
2016-08-11,9894.0,9912.0,9811.0,9821.0,60.5,9824.0,59736.0,163388.0
2016-08-12,9822.0,9931.5,9790.0,9886.5,65.0,9889.0,110054.0,162618.0
2016-08-15,9888.0,9926.0,9868.5,9888.5,1.0,9888.0,59935.0,163033.0
2016-08-16,9888.5,10058.0,9884.0,9980.5,96.5,9984.5,132088.0,164548.0
2016-08-17,9984.0,10007.5,9895.5,9983.0,7.0,9991.5,115922.0,163387.0
2016-08-18,9986.0,10046.0,9956.0,10020.5,26.0,10017.5,119814.0,162629.0
2016-08-19,10017.5,10021.5,9964.0,9986.5,31.0,9986.5,74522.0,160971.0
2016-08-22,9941.5,9987.5,9916.0,9975.5,5.0,9981.5,83048.0,161241.0
2016-08-23,9978.0,10015.0,9969.5,9984.5,5.0,9986.5,76045.0,161620.0
2016-08-24,9989.0,9999.0,9947.0,9964.0,24.5,9962.0,77627.0,161101.0
2016-08-25,9962.0,9976.5,9942.0,9953.0,11.0,9951.0,57527.0,160492.0
2016-08-26,9952.0,10001.0,9815.5,9825.5,128.5,9822.5,175755.0,162002.0
2016-08-29,9816.0,9826.0,9772.0,9819.0,10.0,9812.5,88863.0,162691.0
2016-08-30,9821.0,9834.0,9701.5,9718.0,95.5,9717.0,128018.0,161702.0
2016-08-31,9714.0,9727.5,9664.0,9675.0,43.0,9674.0,109315.0,158411.0
2016-09-01,9677.0,9707.5,9618.5,9690.0,8.0,9682.0,129146.0,157342.0
2016-09-02,9690.0,9737.0,9589.5,9632.0,57.0,9625.0,174571.0,153908.0
2016-09-06,9612.0,9813.5,9604.0,9806.0,174.5,9799.5,223122.0,147211.0
2016-09-07,9797.5,9884.5,9792.0,9832.0,29.5,9829.0,127988.0,146472.0
2016-09-08,9833.5,9862.5,9748.0,9759.5,69.5,9759.5,139274.0,143146.0
2016-09-09,9766.0,9809.0,9704.5,9735.0,20.5,9739.0,143092.0,133123.0
2016-09-12,9749.5,9847.5,9741.5,9821.5,82.5,9821.5,150175.0,128884.0
2016-09-13,9813.0,9861.5,9733.5,9751.0,84.5,9737.0,165087.0,109972.0
2016-09-14,9751.0,9781.5,9676.0,9764.0,29.5,9766.5,177964.0,86974.0
2016-09-15,9770.0,9820.0,9731.5,9798.0,21.5,9788.0,143047.0,53547.0
2016-09-16,9798.5,9831.0,9759.5,9780.0,25.5,9762.5,29291.0,33428.0
2016-09-19,9778.0,9844.5,9763.5,9836.5,74.5,9837.0,3218.0,27701.0
2016-09-20,9856.0,9888.0,9836.5,9870.0,5.5,9856.0,71779.0,140698.0
2016-09-21,9869.0,10007.5,9764.5,10004.0,128.0,9984.0,253947.0,140260.0
2016-09-22,9992.0,10027.5,9943.5,9959.5,38.0,9946.0,99645.0,143197.0
2016-09-23,9958.5,9968.0,9912.5,9935.5,18.0,9928.0,102199.0,143285.0
2016-09-26,9931.0,10010.5,9927.5,10001.5,71.5,9999.5,94036.0,146396.0
2016-09-27,10003.5,10026.5,9936.5,9994.0,8.0,10007.5,128809.0,153393.0
2016-09-28,9996.0,10009.5,9953.5,9966.0,47.0,9960.5,93266.0,154509.0
2016-09-29,9961.0,9964.0,9848.5,9928.5,35.0,9925.5,151938.0,156415.0
2016-09-30,9922.5,9957.0,9850.0,9898.5,35.0,9890.5,144358.0,156292.0
2016-10-03,9903.5,9910.0,9863.5,9869.0,16.5,9874.0,83047.0,152360.0
2016-10-04,9866.5,9871.0,9738.0,9744.5,119.5,9754.5,157221.0,149485.0
2016-10-05,9741.0,9766.5,9671.0,9686.0,79.5,9675.0,130778.0,156825.0
2016-10-06,9681.5,9700.5,9624.0,9644.5,49.0,9626.0,114266.0,156919.0
2016-10-07,9640.0,9747.5,9638.0,9744.0,101.5,9727.5,172636.0,156765.0
2016-10-10,9725.0,9752.5,9659.5,9676.0,58.0,9669.5,66317.0,151063.0
2016-10-11,9671.5,9716.5,9633.0,9688.0,21.0,9690.5,121944.0,149536.0
2016-10-12,9682.0,9706.0,9592.5,9619.0,81.0,9609.5,116669.0,149086.0
2016-10-13,9614.0,9699.0,9577.5,9665.0,64.0,9673.5,134674.0,152679.0
2016-10-14,9666.0,9673.0,9592.0,9620.0,52.0,9621.5,123882.0,149582.0
2016-10-17,9606.0,9655.5,9602.0,9647.0,27.5,9649.0,98816.0,153856.0
2016-10-18,9643.0,9666.0,9616.5,9648.0,2.5,9646.5,86083.0,152432.0
2016-10-19,9645.5,9712.5,9639.5,9684.5,42.5,9689.0,83568.0,154580.0
2016-10-20,9688.0,9694.0,9623.5,9637.5,52.0,9637.0,95958.0,154779.0
2016-10-21,9633.5,9677.5,9613.0,9647.0,11.5,9648.5,88987.0,157901.0
2016-10-24,9643.0,9658.5,9602.5,9616.0,37.5,9611.0,83682.0,156390.0
2016-10-25,9611.5,9622.0,9550.5,9611.5,,9611.0,125253.0,159674.0
2016-10-26,9612.0,9631.0,9575.0,9587.5,29.0,9582.0,87779.0,160296.0
2016-10-27,9584.0,9604.0,9507.5,9512.0,69.0,9513.0,112254.0,159938.0
2016-10-28,9514.0,9589.5,9491.0,9567.0,50.5,9563.5,152686.0,163889.0
2016-10-31,9575.0,9585.0,9518.0,9556.5,18.0,9545.5,87672.0,166311.0
2016-11-01,9556.5,9650.0,9527.5,9617.5,88.0,9633.5,142006.0,166028.0
2016-11-02,9621.0,9722.0,9614.0,9694.5,58.5,9692.0,147156.0,161793.0
2016-11-03,9692.0,9766.5,9681.0,9725.0,31.5,9723.5,122211.0,157099.0
2016-11-04,9723.0,9738.5,9689.0,9711.0,14.0,9709.5,124154.0,157061.0
2016-11-07,9644.0,9644.0,9570.5,9585.5,135.0,9574.5,115615.0,159490.0
2016-11-08,9577.0,9601.5,9519.5,9522.5,42.0,9532.5,108607.0,159442.0
2016-11-09,9523.0,9896.5,9454.5,9473.0,73.0,9459.5,580758.0,161024.0
2016-11-10,9474.0,9539.0,9360.5,9370.5,86.5,9373.0,276980.0,161513.0
2016-11-11,9373.0,9442.0,9361.5,9384.0,2.5,9375.5,156073.0,168472.0
2016-11-14,9373.0,9380.0,9222.5,9234.0,149.0,9226.5,184415.0,169144.0
2016-11-15,9243.0,9289.0,9155.0,9166.0,70.0,9156.5,160614.0,167735.0
2016-11-16,9181.0,9201.5,9120.5,9177.0,14.0,9170.5,139277.0,167153.0
2016-11-17,9190.5,9220.5,9083.5,9091.0,63.0,9107.5,156551.0,169690.0
2016-11-18,9082.5,9115.5,9018.0,9027.5,60.5,9047.0,169602.0,177995.0
2016-11-21,9022.5,9061.5,8987.0,9027.5,41.0,9006.0,149546.0,177567.0
2016-11-22,9031.5,9076.5,8987.5,9002.0,1.0,9005.0,148094.0,180311.0
2016-11-23,9005.5,9028.0,8859.0,8897.0,116.0,8889.0,163900.0,183071.0
2016-11-25,8890.5,8903.0,8786.0,8847.0,48.0,8841.0,227377.0,182800.0
2016-11-28,8860.5,8987.0,8857.5,8940.5,72.0,8913.0,196763.0,189008.0
2016-11-29,8947.0,8964.5,8829.0,8905.0,2.0,8911.0,171269.0,190482.0
2016-11-30,8896.0,8930.0,8735.5,8741.5,157.5,8753.5,209140.0,195018.0
2016-12-01,8745.0,8789.0,8712.5,8768.5,20.5,8774.0,172239.0,204929.0
2016-12-02,8763.0,8827.5,8759.5,8812.0,25.0,8799.0,165619.0,207640.0
2016-12-05,8844.0,8854.0,8716.0,8787.5,5.0,8794.0,174785.0,210834.0
2016-12-06,8790.0,8813.5,8760.5,8773.5,26.0,8768.0,107139.0,217998.0
2016-12-07,8771.5,8820.0,8743.5,8794.0,17.0,8785.0,104910.0,219622.0
2016-12-08,8800.5,8843.0,8743.0,8771.0,14.0,8771.0,169577.0,220890.0
2016-12-09,8765.5,8772.5,8666.0,8668.0,89.5,8681.5,145316.0,222791.0
2016-12-12,8661.0,8708.5,8613.0,8695.0,8.0,8689.5,165825.0,216569.0
2016-12-13,8708.0,8714.5,8661.0,8684.0,11.5,8678.0,124113.0,207350.0
2016-12-14,8677.5,8714.5,8519.5,8546.0,83.5,8594.5,220787.0,187951.0
2016-12-15,8533.0,8540.0,8427.5,8463.5,113.5,8481.0,197945.0,161806.0
2016-12-16,8457.0,8513.0,8444.5,8479.5,8.0,8473.0,40992.0,148097.0
2016-12-19,8484.0,8560.0,8484.0,8553.0,80.0,8553.0,2603.0,139570.0
2016-12-20,8575.0,8580.5,8490.0,8519.5,40.0,8521.0,122635.0,211349.0
2016-12-21,8515.0,8570.0,8500.5,8537.5,15.5,8536.5,90290.0,220154.0
2016-12-22,8541.0,8557.5,8513.5,8539.0,1.5,8535.0,68917.0,218467.0
2016-12-23,8536.0,8566.0,8533.0,8554.0,28.5,8563.5,39923.0,217338.0
2016-12-27,8570.0,8570.0,8532.0,8545.5,17.0,8546.5,43949.0,216919.0
2016-12-28,8545.0,8576.5,8520.0,8562.5,20.0,8566.5,71492.0,219026.0
2016-12-29,8569.0,8631.5,8561.0,8609.0,34.0,8600.5,113033.0,221608.0
2016-12-30,8607.0,8644.5,8559.5,8578.0,3.5,8597.0,94328.0,209666.0
2017-01-03,8556.0,8566.5,8454.0,8518.0,72.5,8524.5,153730.0,212492.0
2017-01-04,8519.5,8566.5,8484.5,8554.0,2.0,8526.5,136680.0,219461.0
2017-01-05,8548.0,8701.0,8537.5,8690.5,146.5,8673.0,264733.0,216165.0
2017-01-06,8686.0,8712.0,8554.0,8569.5,106.5,8566.5,192914.0,205208.0
2017-01-09,8557.5,8644.5,8528.5,8640.0,71.0,8637.5,135386.0,204980.0
2017-01-10,8647.0,8701.0,8614.0,8657.5,20.5,8658.0,170799.0,199866.0
2017-01-11,8653.0,8772.0,8573.5,8683.5,24.5,8682.5,281320.0,201571.0
2017-01-12,8681.0,8808.5,8681.0,8734.0,54.5,8737.0,231899.0,200620.0
2017-01-13,8733.0,8776.5,8678.5,8753.5,15.0,8752.0,183427.0,201209.0
2017-01-17,8756.5,8898.0,8752.5,8897.5,139.5,8891.5,286773.0,199644.0
2017-01-18,8883.5,8893.5,8728.5,8736.0,74.0,8817.5,147488.0,203079.0
2017-01-19,8743.0,8755.5,8662.0,8720.0,91.5,8726.0,190562.0,199950.0
2017-01-20,8708.0,8769.5,8680.0,8740.0,39.0,8765.0,195951.0,194478.0
2017-01-23,8756.0,8888.0,8754.0,8887.0,98.5,8863.5,214232.0,190666.0
2017-01-24,8895.0,8901.0,8792.5,8800.5,68.0,8795.5,151007.0,191514.0
2017-01-25,8794.0,8859.0,8785.0,8841.5,20.5,8816.0,155568.0,188042.0
2017-01-26,8837.0,8858.5,8718.5,8745.5,57.5,8758.5,157412.0,190518.0
2017-01-27,8745.0,8754.0,8678.5,8697.0,54.5,8704.0,136815.0,190361.0
2017-01-30,8716.5,8825.5,8710.0,8798.5,104.0,8808.0,155103.0,191082.0
2017-01-31,8801.5,8933.0,8785.5,8877.0,75.0,8883.0,259506.0,192141.0
2017-02-01,8884.5,8886.5,8785.0,8844.0,26.0,8857.0,170628.0,195441.0
2017-02-02,8838.0,8933.5,8830.5,8872.5,24.0,8881.0,171885.0,193254.0
2017-02-03,8871.0,8913.0,8820.5,8893.5,18.0,8863.0,182247.0,193197.0
2017-02-06,8889.5,8967.5,8876.0,8958.5,91.5,8954.5,140165.0,191636.0
2017-02-07,8954.5,8971.0,8891.5,8906.0,29.5,8925.0,127674.0,194474.0
2017-02-08,8910.5,8967.0,8893.5,8943.0,5.0,8930.0,129521.0,191812.0
2017-02-09,8948.0,8949.0,8829.0,8837.5,96.5,8833.5,150652.0,191960.0
2017-02-10,8834.0,8868.0,8789.0,8838.0,8.0,8825.5,150464.0,190611.0
2017-02-13,8805.5,8822.5,8765.5,8798.0,18.5,8807.0,103680.0,192945.0
2017-02-14,8796.0,8836.5,8739.5,8759.5,43.0,8764.0,155522.0,192126.0
2017-02-15,8754.0,8789.5,8704.5,8767.5,6.5,8757.5,142597.0,194479.0
2017-02-16,8757.0,8850.0,8754.0,8835.0,88.0,8845.5,135485.0,195194.0
2017-02-17,8832.5,8885.5,8815.5,8869.0,14.0,8859.5,116684.0,194884.0
2017-02-21,8859.5,8871.0,8793.5,8801.5,50.0,8809.5,129784.0,192650.0
2017-02-22,8800.0,8862.0,8796.5,8829.5,35.0,8844.5,141546.0,194619.0
2017-02-23,8827.5,8889.0,8817.5,8883.5,28.5,8873.0,118269.0,194897.0
2017-02-24,8875.0,8937.5,8856.5,8918.0,61.0,8934.0,131653.0,196534.0
2017-02-27,8913.0,8939.0,8865.0,8875.5,66.5,8867.5,128446.0,198217.0
2017-02-28,8873.0,8956.5,8860.0,8868.5,48.5,8916.0,175880.0,195223.0
2017-03-01,8866.0,8870.5,8768.5,8795.5,118.0,8798.0,235518.0,188112.0
2017-03-02,8793.0,8796.0,8727.0,8741.5,64.0,8734.0,142083.0,190612.0
2017-03-03,8743.0,8788.0,8715.5,8770.5,30.0,8764.0,172529.0,197520.0
2017-03-06,8766.5,8807.0,8763.5,8777.5,15.0,8779.0,132734.0,189054.0
2017-03-07,8776.0,8793.5,8760.5,8773.5,9.0,8770.0,140399.0,176966.0
2017-03-08,8771.5,8803.0,8713.5,8747.0,29.5,8740.5,244723.0,142494.0
2017-03-09,8739.0,8744.5,8695.0,8700.5,34.0,8706.5,172480.0,92606.0
2017-03-10,8690.0,8729.5,8657.5,8710.0,3.5,8710.0,50089.0,72458.0
2017-03-13,8713.0,8734.5,8702.0,8719.0,9.5,8719.5,2650.0,66181.0
2017-03-14,8742.0,8769.5,8717.5,8753.0,3.5,8754.0,98449.0,201228.0
2017-03-15,8754.0,8875.0,8741.5,8860.0,98.5,8852.5,160793.0,201625.0
2017-03-16,8851.0,8894.0,8843.0,8860.0,12.5,8865.0,146348.0,197050.0
2017-03-17,8864.0,8920.0,8846.5,8909.5,45.5,8910.5,103531.0,196515.0
2017-03-20,8912.0,8928.5,8893.0,8921.0,7.5,8918.0,77856.0,193819.0
2017-03-21,8923.0,8999.5,8894.0,8985.5,51.0,8969.0,193616.0,191554.0
2017-03-22,8981.0,9064.0,8979.0,9030.5,80.0,9049.0,244721.0,190417.0
2017-03-23,9023.0,9069.5,8995.0,9044.0,15.0,9034.0,209079.0,192376.0
2017-03-24,9039.5,9071.5,9000.5,9010.5,24.0,9058.0,157942.0,191015.0
2017-03-27,9043.5,9113.0,9039.5,9068.0,17.0,9075.0,137454.0,194630.0
2017-03-28,9068.0,9106.5,9023.0,9029.5,42.0,9033.0,143319.0,193645.0
